Date,Time, Prediction_m
9/11/21,11:45,1.68
9/11/21,12:00,1.69
9/11/21,12:15,1.69
9/11/21,12:30,1.69
9/11/21,12:45,1.67
9/11/21,13:00,1.65
9/11/21,13:15,1.62
9/11/21,13:30,1.57
9/11/21,13:45,1.52
9/11/21,14:00,1.47
9/11/21,14:15,1.41
9/11/21,14:30,1.34
9/11/21,14:45,1.26
9/11/21,15:00,1.19
9/11/21,15:15,1.11
9/11/21,15:30,1.03
9/11/21,15:45,0.95
9/11/21,16:00,0.87
9/11/21,16:15,0.79
9/11/21,16:30,0.71
9/11/21,16:45,0.64
9/11/21,17:00,0.57
9/11/21,17:15,0.51
9/11/21,17:30,0.45
9/11/21,17:45,0.4
9/11/21,18:00,0.35
9/11/21,18:15,0.31
9/11/21,18:30,0.28
9/11/21,18:45,0.26
9/11/21,19:00,0.25
9/11/21,19:15,0.24
9/11/21,19:30,0.24
9/11/21,19:45,0.26
9/11/21,20:00,0.27
9/11/21,20:15,0.3
9/11/21,20:30,0.33
9/11/21,20:45,0.36
9/11/21,21:00,0.4
9/11/21,21:15,0.45
9/11/21,21:30,0.5
9/11/21,21:45,0.55
9/11/21,22:00,0.6
9/11/21,22:15,0.65
9/11/21,22:30,0.71
9/11/21,22:45,0.76
9/11/21,23:00,0.81
9/11/21,23:15,0.86
9/11/21,23:30,0.91
9/11/21,23:45,0.95
9/12/21,0:00,0.98
9/12/21,0:15,1.02
9/12/21,0:30,1.04
9/12/21,0:45,1.06
9/12/21,1:00,1.08
9/12/21,1:15,1.09
9/12/21,1:30,1.09
9/12/21,1:45,1.09
9/12/21,2:00,1.08
9/12/21,2:15,1.06
9/12/21,2:30,1.04
9/12/21,2:45,1.02
9/12/21,3:00,1
9/12/21,3:15,0.97
9/12/21,3:30,0.94
9/12/21,3:45,0.91
9/12/21,4:00,0.88
9/12/21,4:15,0.84
9/12/21,4:30,0.82
9/12/21,4:45,0.79
9/12/21,5:00,0.76
9/12/21,5:15,0.74
9/12/21,5:30,0.72
9/12/21,5:45,0.71
9/12/21,6:00,0.7
9/12/21,6:15,0.69
9/12/21,6:30,0.69
9/12/21,6:45,0.7
9/12/21,7:00,0.71
9/12/21,7:15,0.73
9/12/21,7:30,0.76
9/12/21,7:45,0.79
9/12/21,8:00,0.82
9/12/21,8:15,0.86
9/12/21,8:30,0.91
9/12/21,8:45,0.96
9/12/21,9:00,1.01
9/12/21,9:15,1.06
9/12/21,9:30,1.12
9/12/21,9:45,1.17
9/12/21,10:00,1.23
9/12/21,10:15,1.29
9/12/21,10:30,1.34
9/12/21,10:45,1.4
9/12/21,11:00,1.45
9/12/21,11:15,1.5
9/12/21,11:30,1.55
9/12/21,11:45,1.59
9/12/21,12:00,1.62
9/12/21,12:15,1.65
9/12/21,12:30,1.67
9/12/21,12:45,1.68
9/12/21,13:00,1.69
9/12/21,13:15,1.69
9/12/21,13:30,1.68
9/12/21,13:45,1.66
9/12/21,14:00,1.64
9/12/21,14:15,1.61
9/12/21,14:30,1.57
9/12/21,14:45,1.52
9/12/21,15:00,1.47
9/12/21,15:15,1.41
9/12/21,15:30,1.35
9/12/21,15:45,1.28
9/12/21,16:00,1.21
9/12/21,16:15,1.14
9/12/21,16:30,1.06
9/12/21,16:45,0.98
9/12/21,17:00,0.91
9/12/21,17:15,0.83
9/12/21,17:30,0.76
9/12/21,17:45,0.68
9/12/21,18:00,0.61
9/12/21,18:15,0.55
9/12/21,18:30,0.48
9/12/21,18:45,0.43
9/12/21,19:00,0.38
9/12/21,19:15,0.33
9/12/21,19:30,0.29
9/12/21,19:45,0.26
9/12/21,20:00,0.24
9/12/21,20:15,0.22
9/12/21,20:30,0.21
9/12/21,20:45,0.21
9/12/21,21:00,0.21
9/12/21,21:15,0.22
9/12/21,21:30,0.23
9/12/21,21:45,0.25
9/12/21,22:00,0.28
9/12/21,22:15,0.31
9/12/21,22:30,0.35
9/12/21,22:45,0.39
9/12/21,23:00,0.43
9/12/21,23:15,0.48
9/12/21,23:30,0.53
9/12/21,23:45,0.57
9/13/21,0:00,0.62
9/13/21,0:15,0.67
9/13/21,0:30,0.72
9/13/21,0:45,0.76
9/13/21,1:00,0.8
9/13/21,1:15,0.84
9/13/21,1:30,0.88
9/13/21,1:45,0.91
9/13/21,2:00,0.93
9/13/21,2:15,0.96
9/13/21,2:30,0.97
9/13/21,2:45,0.99
9/13/21,3:00,1
9/13/21,3:15,1
9/13/21,3:30,1
9/13/21,3:45,1
9/13/21,4:00,1
9/13/21,4:15,0.99
9/13/21,4:30,0.98
9/13/21,4:45,0.96
9/13/21,5:00,0.95
9/13/21,5:15,0.94
9/13/21,5:30,0.92
9/13/21,5:45,0.91
9/13/21,6:00,0.89
9/13/21,6:15,0.88
9/13/21,6:30,0.87
9/13/21,6:45,0.86
9/13/21,7:00,0.86
9/13/21,7:15,0.85
9/13/21,7:30,0.86
9/13/21,7:45,0.86
9/13/21,8:00,0.87
9/13/21,8:15,0.89
9/13/21,8:30,0.91
9/13/21,8:45,0.93
9/13/21,9:00,0.95
9/13/21,9:15,0.98
9/13/21,9:30,1.01
9/13/21,9:45,1.05
9/13/21,10:00,1.09
9/13/21,10:15,1.13
9/13/21,10:30,1.17
9/13/21,10:45,1.22
9/13/21,11:00,1.26
9/13/21,11:15,1.31
9/13/21,11:30,1.36
9/13/21,11:45,1.41
9/13/21,12:00,1.45
9/13/21,12:15,1.49
9/13/21,12:30,1.53
9/13/21,12:45,1.57
9/13/21,13:00,1.6
9/13/21,13:15,1.62
9/13/21,13:30,1.65
9/13/21,13:45,1.66
9/13/21,14:00,1.67
9/13/21,14:15,1.67
9/13/21,14:30,1.67
9/13/21,14:45,1.66
9/13/21,15:00,1.64
9/13/21,15:15,1.62
9/13/21,15:30,1.59
9/13/21,15:45,1.55
9/13/21,16:00,1.51
9/13/21,16:15,1.46
9/13/21,16:30,1.4
9/13/21,16:45,1.34
9/13/21,17:00,1.27
9/13/21,17:15,1.2
9/13/21,17:30,1.13
9/13/21,17:45,1.06
9/13/21,18:00,0.98
9/13/21,18:15,0.9
9/13/21,18:30,0.82
9/13/21,18:45,0.75
9/13/21,19:00,0.67
9/13/21,19:15,0.6
9/13/21,19:30,0.53
9/13/21,19:45,0.46
9/13/21,20:00,0.4
9/13/21,20:15,0.34
9/13/21,20:30,0.29
9/13/21,20:45,0.25
9/13/21,21:00,0.21
9/13/21,21:15,0.18
9/13/21,21:30,0.15
9/13/21,21:45,0.13
9/13/21,22:00,0.12
9/13/21,22:15,0.11
9/13/21,22:30,0.12
9/13/21,22:45,0.12
9/13/21,23:00,0.14
9/13/21,23:15,0.16
9/13/21,23:30,0.19
9/13/21,23:45,0.23
9/14/21,0:00,0.27
9/14/21,0:15,0.31
9/14/21,0:30,0.36
9/14/21,0:45,0.41
9/14/21,1:00,0.46
9/14/21,1:15,0.52
9/14/21,1:30,0.57
9/14/21,1:45,0.62
9/14/21,2:00,0.68
9/14/21,2:15,0.72
9/14/21,2:30,0.77
9/14/21,2:45,0.82
9/14/21,3:00,0.86
9/14/21,3:15,0.9
9/14/21,3:30,0.94
9/14/21,3:45,0.97
9/14/21,4:00,1
9/14/21,4:15,1.02
9/14/21,4:30,1.04
9/14/21,4:45,1.05
9/14/21,5:00,1.06
9/14/21,5:15,1.06
9/14/21,5:30,1.06
9/14/21,5:45,1.06
9/14/21,6:00,1.06
9/14/21,6:15,1.05
9/14/21,6:30,1.04
9/14/21,6:45,1.03
9/14/21,7:00,1.02
9/14/21,7:15,1.01
9/14/21,7:30,1
9/14/21,7:45,0.98
9/14/21,8:00,0.97
9/14/21,8:15,0.97
9/14/21,8:30,0.96
9/14/21,8:45,0.96
9/14/21,9:00,0.96
9/14/21,9:15,0.96
9/14/21,9:30,0.96
9/14/21,9:45,0.97
9/14/21,10:00,0.99
9/14/21,10:15,1
9/14/21,10:30,1.02
9/14/21,10:45,1.05
9/14/21,11:00,1.08
9/14/21,11:15,1.11
9/14/21,11:30,1.14
9/14/21,11:45,1.18
9/14/21,12:00,1.22
9/14/21,12:15,1.27
9/14/21,12:30,1.31
9/14/21,12:45,1.35
9/14/21,13:00,1.4
9/14/21,13:15,1.44
9/14/21,13:30,1.48
9/14/21,13:45,1.52
9/14/21,14:00,1.56
9/14/21,14:15,1.59
9/14/21,14:30,1.62
9/14/21,14:45,1.65
9/14/21,15:00,1.66
9/14/21,15:15,1.68
9/14/21,15:30,1.69
9/14/21,15:45,1.69
9/14/21,16:00,1.68
9/14/21,16:15,1.67
9/14/21,16:30,1.64
9/14/21,16:45,1.61
9/14/21,17:00,1.57
9/14/21,17:15,1.53
9/14/21,17:30,1.48
9/14/21,17:45,1.42
9/14/21,18:00,1.36
9/14/21,18:15,1.29
9/14/21,18:30,1.22
9/14/21,18:45,1.14
9/14/21,19:00,1.06
9/14/21,19:15,0.98
9/14/21,19:30,0.89
9/14/21,19:45,0.81
9/14/21,20:00,0.72
9/14/21,20:15,0.64
9/14/21,20:30,0.55
9/14/21,20:45,0.47
9/14/21,21:00,0.4
9/14/21,21:15,0.33
9/14/21,21:30,0.26
9/14/21,21:45,0.2
9/14/21,22:00,0.15
9/14/21,22:15,0.1
9/14/21,22:30,0.07
9/14/21,22:45,0.04
9/14/21,23:00,0.01
9/14/21,23:15,0
9/14/21,23:30,0
9/14/21,23:45,0
9/15/21,0:00,0.01
9/15/21,0:15,0.04
9/15/21,0:30,0.07
9/15/21,0:45,0.1
9/15/21,1:00,0.15
9/15/21,1:15,0.2
9/15/21,1:30,0.25
9/15/21,1:45,0.31
9/15/21,2:00,0.37
9/15/21,2:15,0.43
9/15/21,2:30,0.5
9/15/21,2:45,0.56
9/15/21,3:00,0.63
9/15/21,3:15,0.7
9/15/21,3:30,0.76
9/15/21,3:45,0.82
9/15/21,4:00,0.88
9/15/21,4:15,0.94
9/15/21,4:30,0.99
9/15/21,4:45,1.03
9/15/21,5:00,1.07
9/15/21,5:15,1.1
9/15/21,5:30,1.13
9/15/21,5:45,1.15
9/15/21,6:00,1.16
9/15/21,6:15,1.17
9/15/21,6:30,1.17
9/15/21,6:45,1.17
9/15/21,7:00,1.17
9/15/21,7:15,1.16
9/15/21,7:30,1.14
9/15/21,7:45,1.13
9/15/21,8:00,1.11
9/15/21,8:15,1.09
9/15/21,8:30,1.07
9/15/21,8:45,1.04
9/15/21,9:00,1.02
9/15/21,9:15,1
9/15/21,9:30,0.98
9/15/21,9:45,0.96
9/15/21,10:00,0.95
9/15/21,10:15,0.94
9/15/21,10:30,0.93
9/15/21,10:45,0.93
9/15/21,11:00,0.93
9/15/21,11:15,0.94
9/15/21,11:30,0.95
9/15/21,11:45,0.97
9/15/21,12:00,0.99
9/15/21,12:15,1.02
9/15/21,12:30,1.06
9/15/21,12:45,1.09
9/15/21,13:00,1.14
9/15/21,13:15,1.18
9/15/21,13:30,1.23
9/15/21,13:45,1.28
9/15/21,14:00,1.33
9/15/21,14:15,1.38
9/15/21,14:30,1.43
9/15/21,14:45,1.48
9/15/21,15:00,1.53
9/15/21,15:15,1.58
9/15/21,15:30,1.62
9/15/21,15:45,1.65
9/15/21,16:00,1.69
9/15/21,16:15,1.71
9/15/21,16:30,1.73
9/15/21,16:45,1.74
9/15/21,17:00,1.74
9/15/21,17:15,1.73
9/15/21,17:30,1.71
9/15/21,17:45,1.69
9/15/21,18:00,1.66
9/15/21,18:15,1.61
9/15/21,18:30,1.56
9/15/21,18:45,1.5
9/15/21,19:00,1.44
9/15/21,19:15,1.36
9/15/21,19:30,1.28
9/15/21,19:45,1.2
9/15/21,20:00,1.11
9/15/21,20:15,1.02
9/15/21,20:30,0.92
9/15/21,20:45,0.83
9/15/21,21:00,0.73
9/15/21,21:15,0.63
9/15/21,21:30,0.54
9/15/21,21:45,0.44
9/15/21,22:00,0.36
9/15/21,22:15,0.27
9/15/21,22:30,0.2
9/15/21,22:45,0.13
9/15/21,23:00,0.07
9/15/21,23:15,0.02
9/15/21,23:30,-0.03
9/15/21,23:45,-0.06
9/16/21,0:00,-0.08
9/16/21,0:15,-0.1
9/16/21,0:30,-0.1
9/16/21,0:45,-0.09
9/16/21,1:00,-0.07
9/16/21,1:15,-0.04
9/16/21,1:30,-0.01
9/16/21,1:45,0.04
9/16/21,2:00,0.09
9/16/21,2:15,0.15
9/16/21,2:30,0.22
9/16/21,2:45,0.29
9/16/21,3:00,0.36
9/16/21,3:15,0.44
9/16/21,3:30,0.52
9/16/21,3:45,0.6
9/16/21,4:00,0.68
9/16/21,4:15,0.76
9/16/21,4:30,0.84
9/16/21,4:45,0.91
9/16/21,5:00,0.98
9/16/21,5:15,1.04
9/16/21,5:30,1.09
9/16/21,5:45,1.14
9/16/21,6:00,1.18
9/16/21,6:15,1.22
9/16/21,6:30,1.24
9/16/21,6:45,1.26
9/16/21,7:00,1.27
9/16/21,7:15,1.27
9/16/21,7:30,1.27
9/16/21,7:45,1.26
9/16/21,8:00,1.24
9/16/21,8:15,1.22
9/16/21,8:30,1.2
9/16/21,8:45,1.17
9/16/21,9:00,1.13
9/16/21,9:15,1.1
9/16/21,9:30,1.06
9/16/21,9:45,1.02
9/16/21,10:00,0.98
9/16/21,10:15,0.95
9/16/21,10:30,0.92
9/16/21,10:45,0.89
9/16/21,11:00,0.86
9/16/21,11:15,0.84
9/16/21,11:30,0.83
9/16/21,11:45,0.82
9/16/21,12:00,0.82
9/16/21,12:15,0.83
9/16/21,12:30,0.84
9/16/21,12:45,0.86
9/16/21,13:00,0.88
9/16/21,13:15,0.91
9/16/21,13:30,0.95
9/16/21,13:45,1
9/16/21,14:00,1.05
9/16/21,14:15,1.1
9/16/21,14:30,1.16
9/16/21,14:45,1.22
9/16/21,15:00,1.28
9/16/21,15:15,1.35
9/16/21,15:30,1.41
9/16/21,15:45,1.47
9/16/21,16:00,1.53
9/16/21,16:15,1.59
9/16/21,16:30,1.64
9/16/21,16:45,1.69
9/16/21,17:00,1.73
9/16/21,17:15,1.76
9/16/21,17:30,1.78
9/16/21,17:45,1.8
9/16/21,18:00,1.8
9/16/21,18:15,1.8
9/16/21,18:30,1.78
9/16/21,18:45,1.75
9/16/21,19:00,1.72
9/16/21,19:15,1.67
9/16/21,19:30,1.61
9/16/21,19:45,1.55
9/16/21,20:00,1.47
9/16/21,20:15,1.39
9/16/21,20:30,1.3
9/16/21,20:45,1.21
9/16/21,21:00,1.11
9/16/21,21:15,1
9/16/21,21:30,0.9
9/16/21,21:45,0.79
9/16/21,22:00,0.68
9/16/21,22:15,0.57
9/16/21,22:30,0.47
9/16/21,22:45,0.37
9/16/21,23:00,0.28
9/16/21,23:15,0.19
9/16/21,23:30,0.11
9/16/21,23:45,0.04
9/17/21,0:00,-0.01
9/17/21,0:15,-0.06
9/17/21,0:30,-0.1
9/17/21,0:45,-0.13
9/17/21,1:00,-0.15
9/17/21,1:15,-0.15
9/17/21,1:30,-0.14
9/17/21,1:45,-0.12
9/17/21,2:00,-0.1
9/17/21,2:15,-0.05
9/17/21,2:30,0
9/17/21,2:45,0.06
9/17/21,3:00,0.13
9/17/21,3:15,0.2
9/17/21,3:30,0.28
9/17/21,3:45,0.37
9/17/21,4:00,0.46
9/17/21,4:15,0.55
9/17/21,4:30,0.64
9/17/21,4:45,0.73
9/17/21,5:00,0.82
9/17/21,5:15,0.9
9/17/21,5:30,0.98
9/17/21,5:45,1.06
9/17/21,6:00,1.12
9/17/21,6:15,1.18
9/17/21,6:30,1.23
9/17/21,6:45,1.28
9/17/21,7:00,1.31
9/17/21,7:15,1.34
9/17/21,7:30,1.35
9/17/21,7:45,1.36
9/17/21,8:00,1.35
9/17/21,8:15,1.34
9/17/21,8:30,1.32
9/17/21,8:45,1.3
9/17/21,9:00,1.26
9/17/21,9:15,1.23
9/17/21,9:30,1.18
9/17/21,9:45,1.13
9/17/21,10:00,1.08
9/17/21,10:15,1.03
9/17/21,10:30,0.98
9/17/21,10:45,0.93
9/17/21,11:00,0.88
9/17/21,11:15,0.84
9/17/21,11:30,0.8
9/17/21,11:45,0.76
9/17/21,12:00,0.73
9/17/21,12:15,0.71
9/17/21,12:30,0.69
9/17/21,12:45,0.69
9/17/21,13:00,0.69
9/17/21,13:15,0.7
9/17/21,13:30,0.71
9/17/21,13:45,0.74
9/17/21,14:00,0.77
9/17/21,14:15,0.81
9/17/21,14:30,0.86
9/17/21,14:45,0.92
9/17/21,15:00,0.98
9/17/21,15:15,1.05
9/17/21,15:30,1.12
9/17/21,15:45,1.2
9/17/21,16:00,1.27
9/17/21,16:15,1.35
9/17/21,16:30,1.42
9/17/21,16:45,1.49
9/17/21,17:00,1.56
9/17/21,17:15,1.62
9/17/21,17:30,1.68
9/17/21,17:45,1.73
9/17/21,18:00,1.77
9/17/21,18:15,1.81
9/17/21,18:30,1.83
9/17/21,18:45,1.84
9/17/21,19:00,1.84
9/17/21,19:15,1.83
9/17/21,19:30,1.81
9/17/21,19:45,1.78
9/17/21,20:00,1.73
9/17/21,20:15,1.67
9/17/21,20:30,1.61
9/17/21,20:45,1.53
9/17/21,21:00,1.45
9/17/21,21:15,1.35
9/17/21,21:30,1.25
9/17/21,21:45,1.15
9/17/21,22:00,1.03
9/17/21,22:15,0.92
9/17/21,22:30,0.81
9/17/21,22:45,0.69
9/17/21,23:00,0.58
9/17/21,23:15,0.47
9/17/21,23:30,0.37
9/17/21,23:45,0.28
9/18/21,0:00,0.19
9/18/21,0:15,0.11
9/18/21,0:30,0.04
9/18/21,0:45,-0.03
9/18/21,1:00,-0.07
9/18/21,1:15,-0.11
9/18/21,1:30,-0.14
9/18/21,1:45,-0.15
9/18/21,2:00,-0.15
9/18/21,2:15,-0.14
9/18/21,2:30,-0.12
9/18/21,2:45,-0.08
9/18/21,3:00,-0.03
9/18/21,3:15,0.03
9/18/21,3:30,0.1
9/18/21,3:45,0.17
9/18/21,4:00,0.26
9/18/21,4:15,0.35
9/18/21,4:30,0.44
9/18/21,4:45,0.54
9/18/21,5:00,0.63
9/18/21,5:15,0.73
9/18/21,5:30,0.82
9/18/21,5:45,0.92
9/18/21,6:00,1
9/18/21,6:15,1.09
9/18/21,6:30,1.16
9/18/21,6:45,1.23
9/18/21,7:00,1.29
9/18/21,7:15,1.34
9/18/21,7:30,1.38
9/18/21,7:45,1.4
9/18/21,8:00,1.42
9/18/21,8:15,1.43
9/18/21,8:30,1.42
9/18/21,8:45,1.41
9/18/21,9:00,1.39
9/18/21,9:15,1.36
9/18/21,9:30,1.32
9/18/21,9:45,1.27
9/18/21,10:00,1.22
9/18/21,10:15,1.16
9/18/21,10:30,1.1
9/18/21,10:45,1.03
9/18/21,11:00,0.97
9/18/21,11:15,0.91
9/18/21,11:30,0.85
9/18/21,11:45,0.79
9/18/21,12:00,0.74
9/18/21,12:15,0.69
9/18/21,12:30,0.65
9/18/21,12:45,0.61
9/18/21,13:00,0.59
9/18/21,13:15,0.57
9/18/21,13:30,0.56
9/18/21,13:45,0.56
9/18/21,14:00,0.57
9/18/21,14:15,0.58
9/18/21,14:30,0.61
9/18/21,14:45,0.65
9/18/21,15:00,0.7
9/18/21,15:15,0.75
9/18/21,15:30,0.82
9/18/21,15:45,0.89
9/18/21,16:00,0.96
9/18/21,16:15,1.04
9/18/21,16:30,1.12
9/18/21,16:45,1.21
9/18/21,17:00,1.29
9/18/21,17:15,1.37
9/18/21,17:30,1.45
9/18/21,17:45,1.52
9/18/21,18:00,1.6
9/18/21,18:15,1.66
9/18/21,18:30,1.72
9/18/21,18:45,1.76
9/18/21,19:00,1.8
9/18/21,19:15,1.83
9/18/21,19:30,1.84
9/18/21,19:45,1.85
9/18/21,20:00,1.84
9/18/21,20:15,1.81
9/18/21,20:30,1.78
9/18/21,20:45,1.73
9/18/21,21:00,1.67
9/18/21,21:15,1.6
9/18/21,21:30,1.52
9/18/21,21:45,1.44
9/18/21,22:00,1.34
9/18/21,22:15,1.24
9/18/21,22:30,1.13
9/18/21,22:45,1.02
9/18/21,23:00,0.91
9/18/21,23:15,0.79
9/18/21,23:30,0.68
9/18/21,23:45,0.57
9/19/21,0:00,0.46
9/19/21,0:15,0.36
9/19/21,0:30,0.27
9/19/21,0:45,0.18
9/19/21,1:00,0.11
9/19/21,1:15,0.04
9/19/21,1:30,-0.01
9/19/21,1:45,-0.05
9/19/21,2:00,-0.08
9/19/21,2:15,-0.1
9/19/21,2:30,-0.11
9/19/21,2:45,-0.1
9/19/21,3:00,-0.08
9/19/21,3:15,-0.04
9/19/21,3:30,0
9/19/21,3:45,0.06
9/19/21,4:00,0.12
9/19/21,4:15,0.2
9/19/21,4:30,0.28
9/19/21,4:45,0.37
9/19/21,5:00,0.47
9/19/21,5:15,0.56
9/19/21,5:30,0.66
9/19/21,5:45,0.76
9/19/21,6:00,0.86
9/19/21,6:15,0.96
9/19/21,6:30,1.05
9/19/21,6:45,1.13
9/19/21,7:00,1.21
9/19/21,7:15,1.28
9/19/21,7:30,1.34
9/19/21,7:45,1.4
9/19/21,8:00,1.44
9/19/21,8:15,1.47
9/19/21,8:30,1.48
9/19/21,8:45,1.49
9/19/21,9:00,1.48
9/19/21,9:15,1.47
9/19/21,9:30,1.44
9/19/21,9:45,1.4
9/19/21,10:00,1.36
9/19/21,10:15,1.3
9/19/21,10:30,1.24
9/19/21,10:45,1.18
9/19/21,11:00,1.11
9/19/21,11:15,1.04
9/19/21,11:30,0.97
9/19/21,11:45,0.9
9/19/21,12:00,0.82
9/19/21,12:15,0.76
9/19/21,12:30,0.69
9/19/21,12:45,0.63
9/19/21,13:00,0.58
9/19/21,13:15,0.54
9/19/21,13:30,0.5
9/19/21,13:45,0.47
9/19/21,14:00,0.46
9/19/21,14:15,0.45
9/19/21,14:30,0.45
9/19/21,14:45,0.46
9/19/21,15:00,0.48
9/19/21,15:15,0.52
9/19/21,15:30,0.56
9/19/21,15:45,0.61
9/19/21,16:00,0.67
9/19/21,16:15,0.74
9/19/21,16:30,0.81
9/19/21,16:45,0.89
9/19/21,17:00,0.98
9/19/21,17:15,1.06
9/19/21,17:30,1.15
9/19/21,17:45,1.24
9/19/21,18:00,1.32
9/19/21,18:15,1.4
9/19/21,18:30,1.48
9/19/21,18:45,1.55
9/19/21,19:00,1.62
9/19/21,19:15,1.67
9/19/21,19:30,1.72
9/19/21,19:45,1.76
9/19/21,20:00,1.78
9/19/21,20:15,1.8
9/19/21,20:30,1.8
9/19/21,20:45,1.79
9/19/21,21:00,1.76
9/19/21,21:15,1.73
9/19/21,21:30,1.68
9/19/21,21:45,1.61
9/19/21,22:00,1.54
9/19/21,22:15,1.47
9/19/21,22:30,1.38
9/19/21,22:45,1.28
9/19/21,23:00,1.18
9/19/21,23:15,1.08
9/19/21,23:30,0.97
9/19/21,23:45,0.86
9/20/21,0:00,0.76
9/20/21,0:15,0.65
9/20/21,0:30,0.55
9/20/21,0:45,0.45
9/20/21,1:00,0.36
9/20/21,1:15,0.27
9/20/21,1:30,0.2
9/20/21,1:45,0.13
9/20/21,2:00,0.08
9/20/21,2:15,0.04
9/20/21,2:30,0.01
9/20/21,2:45,-0.01
9/20/21,3:00,-0.02
9/20/21,3:15,-0.01
9/20/21,3:30,0.01
9/20/21,3:45,0.04
9/20/21,4:00,0.08
9/20/21,4:15,0.14
9/20/21,4:30,0.2
9/20/21,4:45,0.27
9/20/21,5:00,0.35
9/20/21,5:15,0.44
9/20/21,5:30,0.54
9/20/21,5:45,0.63
9/20/21,6:00,0.73
9/20/21,6:15,0.83
9/20/21,6:30,0.92
9/20/21,6:45,1.02
9/20/21,7:00,1.11
9/20/21,7:15,1.19
9/20/21,7:30,1.27
9/20/21,7:45,1.34
9/20/21,8:00,1.4
9/20/21,8:15,1.45
9/20/21,8:30,1.49
9/20/21,8:45,1.52
9/20/21,9:00,1.53
9/20/21,9:15,1.54
9/20/21,9:30,1.53
9/20/21,9:45,1.51
9/20/21,10:00,1.48
9/20/21,10:15,1.44
9/20/21,10:30,1.39
9/20/21,10:45,1.33
9/20/21,11:00,1.27
9/20/21,11:15,1.2
9/20/21,11:30,1.12
9/20/21,11:45,1.05
9/20/21,12:00,0.97
9/20/21,12:15,0.89
9/20/21,12:30,0.81
9/20/21,12:45,0.74
9/20/21,13:00,0.67
9/20/21,13:15,0.6
9/20/21,13:30,0.54
9/20/21,13:45,0.49
9/20/21,14:00,0.45
9/20/21,14:15,0.41
9/20/21,14:30,0.39
9/20/21,14:45,0.37
9/20/21,15:00,0.37
9/20/21,15:15,0.37
9/20/21,15:30,0.39
9/20/21,15:45,0.41
9/20/21,16:00,0.45
9/20/21,16:15,0.5
9/20/21,16:30,0.55
9/20/21,16:45,0.62
9/20/21,17:00,0.69
9/20/21,17:15,0.76
9/20/21,17:30,0.84
9/20/21,17:45,0.93
9/20/21,18:00,1.01
9/20/21,18:15,1.1
9/20/21,18:30,1.19
9/20/21,18:45,1.27
9/20/21,19:00,1.35
9/20/21,19:15,1.42
9/20/21,19:30,1.49
9/20/21,19:45,1.55
9/20/21,20:00,1.6
9/20/21,20:15,1.65
9/20/21,20:30,1.68
9/20/21,20:45,1.7
9/20/21,21:00,1.71
9/20/21,21:15,1.71
9/20/21,21:30,1.69
9/20/21,21:45,1.66
9/20/21,22:00,1.62
9/20/21,22:15,1.57
9/20/21,22:30,1.51
9/20/21,22:45,1.44
9/20/21,23:00,1.37
9/20/21,23:15,1.28
9/20/21,23:30,1.19
9/20/21,23:45,1.1
9/21/21,0:00,1
9/21/21,0:15,0.91
9/21/21,0:30,0.81
9/21/21,0:45,0.71
9/21/21,1:00,0.62
9/21/21,1:15,0.53
9/21/21,1:30,0.44
9/21/21,1:45,0.36
9/21/21,2:00,0.29
9/21/21,2:15,0.23
9/21/21,2:30,0.18
9/21/21,2:45,0.15
9/21/21,3:00,0.12
9/21/21,3:15,0.1
9/21/21,3:30,0.1
9/21/21,3:45,0.11
9/21/21,4:00,0.13
9/21/21,4:15,0.16
9/21/21,4:30,0.2
9/21/21,4:45,0.25
9/21/21,5:00,0.31
9/21/21,5:15,0.38
9/21/21,5:30,0.46
9/21/21,5:45,0.54
9/21/21,6:00,0.63
9/21/21,6:15,0.72
9/21/21,6:30,0.81
9/21/21,6:45,0.91
9/21/21,7:00,1
9/21/21,7:15,1.09
9/21/21,7:30,1.18
9/21/21,7:45,1.26
9/21/21,8:00,1.33
9/21/21,8:15,1.4
9/21/21,8:30,1.45
9/21/21,8:45,1.5
9/21/21,9:00,1.53
9/21/21,9:15,1.56
9/21/21,9:30,1.57
9/21/21,9:45,1.57
9/21/21,10:00,1.56
9/21/21,10:15,1.54
9/21/21,10:30,1.5
9/21/21,10:45,1.46
9/21/21,11:00,1.41
9/21/21,11:15,1.35
9/21/21,11:30,1.28
9/21/21,11:45,1.21
9/21/21,12:00,1.14
9/21/21,12:15,1.06
9/21/21,12:30,0.97
9/21/21,12:45,0.89
9/21/21,13:00,0.81
9/21/21,13:15,0.73
9/21/21,13:30,0.66
9/21/21,13:45,0.59
9/21/21,14:00,0.52
9/21/21,14:15,0.47
9/21/21,14:30,0.42
9/21/21,14:45,0.38
9/21/21,15:00,0.35
9/21/21,15:15,0.33
9/21/21,15:30,0.32
9/21/21,15:45,0.32
9/21/21,16:00,0.33
9/21/21,16:15,0.35
9/21/21,16:30,0.38
9/21/21,16:45,0.42
9/21/21,17:00,0.46
9/21/21,17:15,0.52
9/21/21,17:30,0.58
9/21/21,17:45,0.65
9/21/21,18:00,0.73
9/21/21,18:15,0.81
9/21/21,18:30,0.89
9/21/21,18:45,0.97
9/21/21,19:00,1.05
9/21/21,19:15,1.13
9/21/21,19:30,1.21
9/21/21,19:45,1.28
9/21/21,20:00,1.35
9/21/21,20:15,1.41
9/21/21,20:30,1.46
9/21/21,20:45,1.51
9/21/21,21:00,1.54
9/21/21,21:15,1.57
